2450 2558 0.49 
2450 2614 0.4 
2450 2632 0.63 
2451 2458 0.61 
2451 2463 0.29 
2451 2471 0.98 
2451 2479 0.34 
2451 2491 0.66 
2451 2508 0.86 
2451 2509 0.02 
2451 2510 0.58 
2451 2511 0.34 
2451 2512 0.97 
2451 2522 0.14 
2451 2533 0.45 
2451 2537 0.75 
2451 2543 1 
2451 2589 0.67 
2451 2592 0.78 
2451 2594 0.55 
2451 2597 0.03 
2451 2598 0.05 
2451 2603 0.73 
2451 2608 0.36 
2451 2617 0.71 
2451 2649 0.05 
2451 2652 0.42 
2451 2653 0.25 
2452 2498 0.02 
2452 2637 0.41 
2453 2505 0.12 
2453 2651 0.91 
2454 2478 0.05 
2454 2542 0.37 
2454 2545 0.13 
2454 2611 0.48 
2454 2631 0.07 
2455 2587 0.71 
2456 2541 0 
2458 2491 0.87 
2458 2501 0.71 
2458 2508 0.76 
2458 2509 0.91 
2458 2510 0.04 
2458 2511 0.68 
2458 2516 0.45 
2458 2518 0.08 
2458 2537 0.55 
2458 2543 0.61 
2458 2547 0.85 
2458 2555 0.93 
2458 2589 0.25 
2458 2592 0.9 
2458 2594 0.62 
2458 2598 0.09 
2458 2608 0.07 
2458 2617 0.97 
2458 2649 0.28 
2458 2652 0.14 
2458 2653 0.47 
2459 2529 0.3 
2459 2531 0.06 
2459 2538 0.4 
2459 2583 0.08 
2459 2620 0.67 
2459 2640 0.73 
2459 2645 0.94 
2459 2658 0.04 
2460 2462 0.59 
2460 2464 0.72 
2460 2467 0.73 
2460 2468 0.25 
2460 2477 0.52 
2460 2478 0.59 
2460 2482 0.13 
2460 2485 0.89 
2460 2492 0.61 
2460 2495 0.78 
2460 2499 0.59 
2460 2500 0.69 
2460 2504 0.7 
2460 2506 0.42 
2460 2507 0.96 
2460 2520 0.91 
2460 2521 0.26 
2460 2526 0.07 
2460 2532 0.15 
2460 2542 0.8 
2460 2546 0.57 
2460 2550 0.79 
2460 2551 0.09 
2460 2552 0.81 
2460 2553 0.46 
2460 2556 0.52 
2460 2559 0.62 
2460 2560 0.11 
2460 2564 0.67 
2460 2573 0.17 
2460 2574 0.77 
2460 2575 0.31 
2460 2576 0.22 
2460 2578 0.3 
2460 2579 0.45 
2460 2586 0.18 
2460 2590 0.46 
2460 2593 0.01 
2460 2600 0.4 
2460 2601 0.55 
2460 2602 0.48 
2460 2604 0.03 
2460 2607 0.83 
2460 2611 0.75 
2460 2615 0.18 
2460 2619 0.05 
2460 2623 0.4 
2460 2624 0.23 
2460 2625 0.23 
2460 2630 0.22 
2460 2631 0.3 
2460 2638 0.41 
2460 2654 0 
2460 2655 0.61 
2461 2463 0.09 
2461 2471 0.88 
2461 2475 0.16 
2461 2491 0.72 
2461 2498 0.49 
2461 2508 0.78 
2461 2509 0.12 
2461 2510 0.41 
2461 2511 0.88 
2461 2512 0.28 
2461 2537 0.61 
2461 2543 0.97 
2461 2555 0.33 
2461 2567 0.81 
2461 2582 0.64 
2461 2588 0.07 
2461 2594 0.1 
2461 2597 0.82 
2461 2598 0.94 
2461 2608 0.26 
2461 2616 0.19 
2461 2617 0.64 
2461 2629 0.39 
2461 2642 0.38 
2461 2643 0.18 
2461 2649 0.39 
2462 2464 0.35 
2462 2467 0.27 
2462 2482 0.8 
2462 2506 0.37 
2462 2521 0.89 
2462 2526 0.1 
2462 2543 0.02 
2462 2550 0.22 
2462 2551 0.69 
2462 2561 0.64 
2462 2573 0.91 
2462 2581 0.4 
2462 2586 0.23 
2462 2600 0.72 
2462 2601 0.8 
2462 2602 0.47 
2462 2604 0.08 
2462 2611 0.31 
2462 2615 0.06 
2462 2630 0.31 
2462 2646 0.59 
2463 2471 0.49 
2463 2475 0.6 
2463 2491 0.74 
2463 2498 0.11 
2463 2508 0.97 
2463 2509 0.94 
2463 2510 0.55 
2463 2511 0.56 
2463 2512 0.74 
2463 2516 0.45 
2463 2525 0.69 
2463 2529 0.1 
2463 2533 0.69 
2463 2543 0.17 
2463 2544 0.21 
2463 2547 0.54 
2463 2567 0.16 
2463 2582 0.76 
2463 2588 0.48 
2463 2589 0.62 
2463 2592 0.72 
2463 2598 0.42 
2463 2616 0.76 
2463 2617 0.94 
2463 2629 0.67 
2463 2642 0.36 
2463 2643 0.7 
2463 2649 0.22 
2463 2653 1 
2464 2467 0.38 
2464 2468 0.46 
2464 2469 0.87 
2464 2482 0.96 
2464 2484 0.36 
2464 2485 0.97 
2464 2489 0.19 
2464 2492 0.75 
2464 2495 0.81 
2464 2499 0.97 
2464 2500 0.55 
2464 2504 0.97 
2464 2506 0.75 
2464 2507 0.46 
2464 2520 0.68 
2464 2521 0.44 
2464 2526 0.8 
2464 2532 0.19 
2464 2536 0.75 
2464 2539 0.68 
2464 2542 0.41 
2464 2543 0.93 
2464 2546 0.56 
2464 2549 0.68 
2464 2550 0.91 
2464 2551 0.43 
2464 2552 0.78 
2464 2553 0.17 
2464 2554 0.89 
2464 2556 0.08 
2464 2559 0.82 
2464 2560 0.1 
2464 2561 0.84 
2464 2563 0.49 
2464 2564 0.98 
2464 2573 0.75 
2464 2574 0.18 
2464 2575 0.32 
2464 2578 0.45 
2464 2579 0.15 
2464 2586 0.85 
2464 2590 0.15 
2464 2591 0.83 
2464 2593 0.61 
2464 2600 0.34 
2464 2601 0.2 
2464 2602 0.98 
2464 2604 0.33 
2464 2606 0.91 
2464 2607 0.24 
2464 2611 0.81 
2464 2615 0.24 
2464 2619 0.65 
2464 2623 0.16 
2464 2624 0.23 
2464 2625 0.42 
2464 2630 0.59 
2464 2631 0.24 
2464 2638 0.95 
2464 2646 0.72 
2464 2654 0.74 
2464 2655 0.37 
2465 2471 0.97 
2465 2472 0.63 
2465 2510 0.85 
2465 2533 0.1 
2465 2543 0.59 
2465 2555 0.5 
2465 2567 0.82 
2465 2588 0.66 
2465 2592 0.43 
2465 2598 0.77 
2465 2599 0.46 
2465 2609 0.69 
2465 2629 0.68 
2465 2643 0.25 
2465 2653 0.84 
2466 2650 0.02 
2467 2468 0.88 
2467 2469 0.77 
2467 2482 0.66 
2467 2484 0.17 
2467 2492 0.81 
2467 2507 0.07 
2467 2520 0.47 
2467 2521 0.08 
2467 2526 0.82 
2467 2543 0.31 
2467 2546 0.17 
2467 2549 0.03 
2467 2552 0.7 
2467 2554 0.94 
2467 2556 0.03 
2467 2559 0.44 
2467 2560 0.45 
2467 2561 0.35 
2467 2564 0.92 
2467 2573 0.8 
2467 2574 0.87 
2467 2586 0.31 
2467 2590 0.74 
2467 2600 0.96 
2467 2601 0.36 
2467 2602 0.62 
2467 2604 0.81 
2467 2607 0.43 
2467 2611 0.71 
2467 2615 0.21 
2467 2625 0.1 
2467 2630 0.28 
2467 2654 0.74 
2468 2469 0.63 
2468 2482 0.55 
2468 2484 0.08 
2468 2485 0.2 
2468 2489 0.24 
2468 2492 0.1 
2468 2500 0.08 
2468 2506 0.56 
2468 2507 0.68 
2468 2510 0.39 
2468 2511 0.67 
2468 2520 0.92 
2468 2521 0.31 
2468 2526 0.61 
2468 2533 0.1 
2468 2542 0.38 
2468 2543 0.79 
2468 2549 0.21 
2468 2550 0.46 
2468 2551 0.22 
2468 2552 0.1 
2468 2553 0.22 
2468 2555 0.69 
2468 2559 0.87 
2468 2560 0.74 
2468 2561 0.35 
2468 2563 0.57 
2468 2564 0.57 
2468 2572 0.42 
2468 2573 0.31 
2468 2575 0.48 
2468 2578 0.14 
2468 2586 0.44 
2468 2594 0.08 
2468 2597 0.07 
2468 2600 0.55 
2468 2601 0.14 
2468 2602 0.17 
2468 2604 0.57 
2468 2606 0.47 
2468 2611 0.49 
2468 2615 0.64 
2468 2619 0.27 
2468 2624 0 
2468 2625 0.23 
2468 2630 0.33 
2468 2631 0.11 
2468 2646 0.08 
2469 2478 0.59 
2469 2482 0.29 
2469 2492 0.14 
2469 2495 0.15 
2469 2500 0.14 
2469 2507 0.59 
2469 2520 0.36 
2469 2526 0.96 
2469 2542 0.07 
2469 2543 0.7 
2469 2549 0.02 
2469 2550 0.9 
2469 2551 0.54 
2469 2553 0.35 
2469 2556 0.46 
2469 2560 0.94 
2469 2561 0.83 
2469 2564 0.66 
2469 2575 0.16 
2469 2586 0.61 
2469 2590 0.15 
2469 2593 0.14 
2469 2600 0.64 
2469 2601 0.54 
2469 2602 0.42 
2469 2604 0.01 
2469 2606 0.73 
2469 2607 0.92 
2469 2611 0.25 
2469 2615 0.53 
2469 2619 0.47 
2469 2623 0.23 
2469 2624 0.02 
2469 2630 0.17 
2469 2638 0.13 
2469 2654 0.46 
2469 2655 0.93 
2471 2473 0.87 
2471 2475 0.39 
2471 2491 0.14 
2471 2498 0.53 
2471 2508 0.69 
2471 2509 0.07 
2471 2510 0.6 
2471 2511 0.38 
2471 2512 0.45 
2471 2516 0.77 
2471 2518 0.48 
2471 2519 0.15 
2471 2533 0.72 
2471 2537 0.51 
2471 2543 0.59 
2471 2555 0.64 
2471 2567 1 
2471 2582 0.08 
2471 2588 0.96 
2471 2589 0.99 
2471 2592 0.45 
2471 2594 0.44 
2471 2598 0.61 
2471 2608 0.58 
2471 2616 0.78 
2471 2617 0.95 
2471 2629 0.22 
2471 2642 0.75 
2471 2643 0.59 
2471 2649 0.3 
2472 2533 0.66 
2472 2543 0.23 
2472 2555 0.51 
2472 2567 0.22 
2472 2571 0.94 
2472 2592 0.41 
2472 2597 0.74 
2472 2598 0.26 
2472 2599 0.29 
2472 2609 0.53 
2472 2629 0.01 
2472 2639 0.34 
2472 2642 0.11 
2472 2653 0.44 
2473 2491 0.18 
2473 2508 0.81 
2473 2537 0.7 
2473 2543 0.11 
2473 2547 0.2 
2473 2566 0.55 
2473 2589 0.73 
2473 2594 0.15 
2473 2597 0.24 
2473 2598 0.33 
2473 2608 0.56 
2473 2612 0.9 
2473 2649 0.86 
2474 2497 0.86 
2474 2523 0.81 
2474 2570 0.98 
2474 2577 0.52 
2474 2580 0.61 
2474 2628 0.61 
2474 2644 0.44 
2475 2498 0.49 
2475 2508 0.63 
2475 2509 0.55 
2475 2512 0.96 
2475 2516 0.44 
2475 2555 0.47 
2475 2582 0.03 
2475 2588 0.24 
2475 2598 0.77 
2475 2629 0.37 
2475 2642 0.98 
2475 2649 0.59 
2476 2482 0.01 
2476 2507 0.02 
2476 2561 0.94 
2476 2576 0.72 
2476 2584 0.8 
2476 2611 0.09 
2477 2485 0.5 
2477 2495 0.93 
2477 2500 0.71 
2477 2504 0.11 
2477 2507 0.64 
2477 2520 0.35 
2477 2521 0.05 
2477 2526 0.1 
2477 2546 0.03 
2477 2549 0.66 
2477 2551 0.93 
2477 2553 0.97 
2477 2559 0.47 
2477 2560 0.12 
2477 2561 0.59 
2477 2564 0.33 
2477 2575 0.81 
2477 2578 0.27 
2477 2590 0.35 
2477 2593 0.32 
2477 2601 0.31 
2477 2604 0.6 
2477 2607 0.14 
2477 2619 0.54 
2477 2624 0.01 
2477 2625 0.75 
2477 2638 0.19 
2477 2646 0.27 
2478 2482 0.15 
2478 2501 0.94 
2478 2507 0.94 
2478 2512 0.83 
2478 2526 0.59 
2478 2543 0.48 
2478 2550 0.19 
2478 2551 0.72 
2478 2556 0.25 
2478 2560 0.78 
2478 2561 0.54 
2478 2564 0.45 
2478 2576 0.26 
2478 2584 0.06 
2478 2586 0.84 
2478 2601 0.28 
2478 2602 0.82 
2478 2611 0.88 
2478 2619 0.95 
2478 2623 0.85 
2478 2624 0.39 
2478 2646 0.36 
2479 2501 0.14 
2479 2511 0.81 
2479 2537 0.26 
2479 2603 0.87 
2479 2617 0.82 
2479 2652 0.35 
2480 2518 0.16 
2480 2540 0.04 
2480 2610 0.86 
2480 2637 0.06 
2480 2642 0.29 
2481 2535 0.5 
2482 2484 0.5 
2482 2489 0.93 
2482 2492 0.36 
2482 2500 0.3 
2482 2504 0.26 
2482 2507 0.17 
2482 2520 0.64 
2482 2521 0.3 
2482 2526 0.26 
2482 2536 0.07 
2482 2539 0.65 
2482 2542 0.59 
2482 2543 0.6 
2482 2549 0.78 
2482 2550 0.14 
2482 2551 0.41 
2482 2559 0.92 
2482 2560 0.58 
2482 2561 0.22 
2482 2564 0.55 
2482 2573 0.88 
2482 2578 0.16 
2482 2586 0.16 
2482 2590 0.18 
2482 2593 0.68 
2482 2600 0.82 
2482 2601 0.93 
2482 2602 0.41 
2482 2604 0.68 
2482 2607 0.72 
2482 2611 0.98 
2482 2613 0.65 
2482 2619 0.03 
2482 2623 0.85 
2482 2624 0.75 
2482 2625 0.69 
2482 2630 0.15 
2482 2631 0.45 
2482 2638 0.54 
2482 2646 0.02 
2482 2654 0.82 
2482 2655 0.31 
2483 2527 0.78 
2483 2595 0.83 
2484 2485 0.38 
2484 2492 0.53 
2484 2495 0.4 
2484 2526 0.84 
2484 2532 0.06 
2484 2536 0.14 
2484 2539 0.2 
2484 2542 0.07 
2484 2546 0.66 
2484 2549 0.98 
2484 2551 0.12 
2484 2552 0.39 
2484 2553 0.9 
2484 2554 0.39 
2484 2560 0.16 
2484 2564 0.87 
2484 2574 0.52 
2484 2575 0.05 
2484 2578 0.3 
2484 2586 0.55 
2484 2590 0.93 
2484 2591 0.78 
2484 2593 0.12 
2484 2602 0.52 
2484 2604 0.5 
2484 2607 0.86 
2484 2611 0.96 
2484 2613 0.09 
2484 2615 0.78 
2484 2619 0.73 
2484 2624 0.47 
2484 2625 0.81 
2484 2630 0.95 
2484 2654 0.33 
2484 2655 0.03 
2485 2492 0.31 
2485 2495 0.47 
2485 2500 0.97 
2485 2504 0.17 
2485 2507 0.93 
2485 2521 0.4 
2485 2539 0.61 
2485 2542 0.11 
2485 2543 0.25 
2485 2549 0.28 
2485 2551 0.06 
2485 2553 0.97 
2485 2560 0.89 
2485 2563 0.33 
2485 2564 0.32 
2485 2573 0.82 
2485 2578 0 
2485 2586 0.9 
2485 2590 0.39 
2485 2591 0.32 
2485 2593 0.2 
2485 2600 0.3 
2485 2601 0.43 
2485 2602 0.36 
2485 2604 0.95 
2485 2607 0.11 
2485 2611 0.39 
2485 2615 0.97 
2485 2623 0.6 
2485 2624 0.73 
2485 2625 0.7 
2485 2630 0.07 
2485 2638 0.79 
2485 2646 0.35 
2485 2654 0.19 
2485 2655 0.07 
2486 2490 0.01 
2486 2513 0.97 
2486 2515 0.75 
2486 2622 0.15 
2486 2650 0.76 
2487 2535 0.91 
2488 2523 0.82 
2488 2570 0.09 
2488 2628 0.07 
2488 2644 0.32 
2489 2492 0.4 
2489 2507 0.89 
2489 2521 0.42 
2489 2539 0.59 
2489 2542 0.75 
2489 2543 1 
2489 2560 0.93 
2489 2563 0.11 
2489 2564 0.77 
2489 2586 0.95 
2489 2593 0.84 
2489 2600 0.97 
2489 2601 0.37 
2489 2602 0.35 
2489 2604 0.07 
2489 2607 0.05 
2489 2623 0.23 
2489 2624 0.56 
2489 2625 0.17 
2489 2638 0.79 
2489 2646 0.67 
2489 2654 0.39 
2490 2513 0.43 
2490 2515 0.49 
2490 2622 0.36 
2490 2650 0.79 
2491 2508 0.87 
2491 2509 0.02 
2491 2510 0.3 
2491 2511 0.32 
2491 2536 0.08 
2491 2537 0.33 
2491 2543 0.24 
2491 2555 0.18 
2491 2588 0.02 
2491 2589 0.55 
2491 2592 0.61 
2491 2594 0.17 
2491 2597 0.17 
2491 2598 0.53 
2491 2608 0.96 
2491 2616 0.32 
2491 2617 0.59 
2491 2629 0.69 
2491 2635 0.56 
2491 2643 0.08 
2491 2649 0.97 
2491 2653 0.68 
2492 2495 0.15 
2492 2500 0.25 
2492 2506 0.58 
2492 2507 0.86 
2492 2520 0.39 
2492 2521 0.89 
2492 2526 0.17 
2492 2532 0.95 
2492 2539 0.76 
2492 2543 0.88 
2492 2546 0.28 
2492 2549 0.1 
2492 2550 0.66 
2492 2552 0.3 
2492 2553 0.8 
2492 2554 0.48 
2492 2556 0.54 
2492 2559 0.49 
2492 2560 0.24 
2492 2561 0.42 
2492 2564 0.85 
2492 2573 0.07 
2492 2574 0.37 
2492 2578 0.89 
2492 2586 0.9 
2492 2590 0.27 
2492 2593 0.63 
2492 2600 0.01 
2492 2601 0.69 
2492 2602 0.99 
2492 2604 0.19 
2492 2607 0.58 
2492 2611 0.12 
2492 2615 0.49 
2492 2619 0.99 
2492 2623 0.86 
2492 2624 0.04 
2492 2625 0.53 
2492 2630 0.92 
2492 2638 0.03 
2492 2646 0.03 
2492 2654 0.47 
2492 2655 0.69 
2493 2641 0.25 
2494 2538 0.78 
2494 2583 0.53 
2494 2626 0.78 
2494 2639 0.09 
2494 2645 0.7 
2494 2647 0.74 
2494 2648 0.52 
2494 2658 0.32 
2494 2660 0.17 
2495 2500 0.18 
2495 2507 0.98 
2495 2520 0.23 
2495 2532 0.76 
2495 2539 0.96 
2495 2542 0.24 
2495 2543 0.57 
2495 2546 0.63 
2495 2550 0.31 
2495 2551 0.34 
2495 2552 0.97 
2495 2553 0.3 
2495 2554 0.39 
2495 2559 0.02 
2495 2563 0.92 
2495 2564 0.84 
2495 2574 0.67 
2495 2579 0.19 
2495 2586 0.17 
2495 2590 0.6 
2495 2591 0.12 
2495 2593 0.11 
2495 2600 0.83 
2495 2601 0.63 
2495 2602 0.61 
2495 2604 0.89 
2495 2607 0.83 
2495 2611 0.98 
2495 2619 0.34 
2495 2623 0.18 
2495 2624 0.59 
2495 2625 0.09 
2495 2630 0.59 
2495 2631 0.66 
2495 2638 0.5 
2495 2654 0.71 
2495 2655 0.2 
2496 2543 0.07 
2496 2567 0.66 
2496 2629 0.89 
2497 2503 0.15 
2497 2534 0.53 
2497 2644 0.56 
2498 2509 0.69 
2498 2512 0.23 
2498 2567 1 
2498 2581 0.8 
2498 2582 0.67 
2498 2588 0.51 
2498 2592 0.66 
2498 2598 0.95 
2498 2610 0.16 
2498 2616 0.32 
2498 2649 0.54 
2499 2500 0.32 
2499 2506 0.96 
2499 2520 0.8 
2499 2521 0.25 
2499 2524 0.1 
2499 2526 0.97 
2499 2536 0.63 
2499 2549 0.67 
2499 2550 0.66 
2499 2553 0.16 
2499 2559 0.54 
2499 2560 0.78 
2499 2561 0.03 
2499 2574 0.99 
2499 2575 0.08 
2499 2578 0.92 
2499 2591 0.21 
2499 2607 0.42 
2499 2611 0.06 
2499 2623 0.43 
2499 2631 0.09 
2499 2655 0.65 
2500 2504 0.15 
2500 2506 0.35 
2500 2507 0.92 
2500 2520 0.37 
2500 2521 0.79 
2500 2526 0.83 
2500 2532 0.64 
2500 2536 0.79 
2500 2539 0.23 
2500 2542 0.83 
2500 2546 0.42 
2500 2549 0.18 
2500 2552 0.68 
2500 2553 0.4 
2500 2554 0.67 
2500 2559 0.28 
2500 2560 0.77 
2500 2561 0.01 
2500 2563 0.29 
2500 2564 0.45 
2500 2573 0.27 
2500 2574 0.16 
2500 2578 0.25 
2500 2586 0.1 
2500 2590 0.86 
2500 2591 0.77 
2500 2593 0.02 
2500 2600 0.65 
2500 2601 0.96 
2500 2602 0.57 
2500 2604 0.12 
2500 2606 0.74 
2500 2607 0.07 
2500 2611 0.12 
2500 2615 0.71 
2500 2623 0.38 
2500 2624 0.74 
2500 2625 0.82 
2500 2630 0.05 
2500 2631 0.29 
2500 2638 0.7 
2500 2646 0.86 
2500 2654 0.42 
2500 2655 0.56 
2501 2509 0.27 
2501 2511 0.73 
2501 2524 0.64 
2501 2537 0.45 
2501 2542 0.71 
2501 2543 0.48 
2501 2560 0.95 
2501 2568 0.22 
2501 2598 0.05 
2501 2603 0.04 
2501 2617 0.62 
2501 2649 0.32 
2501 2652 0.99 
2502 2516 0.99 
2502 2519 0.3 
2502 2529 0.75 
2502 2530 0.25 
2502 2533 0.87 
2502 2543 0.03 
2502 2544 0.79 
2502 2582 0.8 
2502 2605 0.83 
2502 2629 0.11 
2502 2643 0.57 
2502 2649 0.29 
2503 2534 0.55 
2504 2507 0.61 
2504 2520 0.87 
2504 2526 0.42 
2504 2546 0.93 
2504 2549 0.84 
2504 2550 0.57 
2504 2551 0.21 
2504 2553 0.14 
2504 2554 0.5 
2504 2556 0.16 
2504 2559 0.5 
2504 2560 0.61 
2504 2561 0.52 
2504 2563 0.94 
2504 2564 0.54 
2504 2575 0.31 
2504 2578 0.89 
2504 2586 0.47 
2504 2590 0.55 
2504 2593 0.94 
2504 2601 0.36 
2504 2602 0.19 
2504 2604 0.2 
2504 2607 0.43 
2504 2611 0.31 
2504 2615 0.2 
2504 2619 0.51 
2504 2623 0.55 
2504 2624 0.43 
2504 2625 0.31 
2504 2630 0.47 
2504 2631 0.03 
2504 2638 0.74 
2504 2646 0.96 
2504 2655 0.46 
2505 2651 0.35 
2506 2507 0.28 
2506 2520 0.59 
2506 2521 0.3 
2506 2526 0.98 
2506 2542 0.61 
2506 2543 0.66 
2506 2550 0.84 
2506 2551 0.36 
2506 2553 0.22 
2506 2560 0.5 
2506 2561 0.36 
2506 2573 0.03 
2506 2574 0.52 
2506 2575 0.9 
2506 2576 0.79 
2506 2579 0.64 
2506 2590 0.6 
2506 2593 0.49 
2506 2600 0.58 
2506 2601 0.63 
2506 2602 0.09 
2506 2604 0.48 
2506 2607 0.39 
2506 2611 0.24 
2506 2615 0.36 
2506 2619 0.85 
2506 2624 0.16 
2506 2625 0.03 
2506 2630 0.38 
2506 2631 0.38 
2507 2520 0.98 
2507 2521 0.4 
2507 2526 0.55 
2507 2532 0.82 
2507 2539 0.26 
2507 2542 0.2 
2507 2543 0.81 
2507 2546 0.46 
2507 2549 0.87 
2507 2550 0.56 
2507 2551 0.81 
2507 2552 0.65 
2507 2553 0.87 
2507 2554 0.14 
2507 2556 0.41 
2507 2559 0.75 
2507 2560 0.01 
2507 2561 0.87 
2507 2563 0.83 
2507 2564 0.28 
2507 2573 0.55 
2507 2575 0.38 
2507 2578 0.88 
2507 2579 0.13 
2507 2586 0.53 
2507 2590 0.29 
2507 2591 0.31 
2507 2593 0.89 
2507 2600 1 
2507 2601 0.89 
2507 2602 0.87 
2507 2604 0.72 
2507 2607 0.21 
2507 2611 0.41 
2507 2615 0.04 
2507 2619 0.39 
2507 2623 0.72 
2507 2624 0.8 
2507 2625 0.31 
2507 2630 0.28 
2507 2638 0.2 
2507 2646 0.64 
2507 2654 1 
2507 2655 0.75 
2508 2510 0.3 
2508 2511 0.43 
2508 2516 0.86 
2508 2537 0.45 
2508 2543 0.66 
2508 2555 0.41 
2508 2567 0.67 
2508 2571 0.58 
2508 2589 0.8 
2508 2592 0.67 
2508 2594 0.65 
2508 2597 0.64 
2508 2598 0.12 
2508 2608 0.41 
2508 2649 0.95 
2509 2510 0.43 
2509 2511 0.6 
2509 2512 0.68 
2509 2518 0.02 
2509 2537 0.93 
2509 2544 0.65 
2509 2547 0.21 
2509 2555 0.3 
2509 2582 0.82 
2509 2588 0.52 
2509 2592 0.48 
2509 2597 0.87 
2509 2598 0.22 
2509 2603 0.18 
2509 2608 0.59 
2509 2616 0.1 
2509 2617 0.73 
2509 2629 0.01 
2509 2642 0.81 
2509 2649 0.77 
2509 2652 0.44 
2510 2511 0.68 
2510 2512 0.51 
2510 2516 0.34 
2510 2518 0.3 
2510 2522 0.92 
2510 2533 0.38 
2510 2537 0.04 
2510 2543 0.82 
2510 2547 0.85 
2510 2555 0.65 
2510 2567 0.01 
2510 2582 0.89 
2510 2588 0.01 
2510 2589 0.53 
2510 2592 0.46 
2510 2594 0.23 
2510 2597 0.59 
2510 2598 0.71 
2510 2608 0.96 
2510 2616 0.64 
2510 2617 0.17 
2510 2629 0.58 
2510 2642 0.18 
2510 2643 0.2 
2510 2649 0.51 
2510 2653 0.12 
2511 2512 0.03 
2511 2516 0.3 
2511 2533 0.11 
2511 2537 0.77 
2511 2543 0.13 
2511 2555 0.24 
2511 2567 0.14 
2511 2589 0.74 
2511 2592 0.65 
2511 2594 0.08 
2511 2597 0.04 
2511 2598 0.36 
2511 2603 0.95 
2511 2608 0.39 
2511 2616 0.57 
2511 2617 0.77 
2511 2649 0.35 
2511 2652 0.41 
2511 2653 0.35 
2512 2516 0.22 
2512 2519 0.21 
2512 2520 0.21 
2512 2543 0.8 
2512 2544 0.86 
2512 2560 0.84 
2512 2576 0.31 
2512 2582 0.62 
2512 2588 0.23 
2512 2598 0.52 
2512 2611 0.67 
2512 2629 0.94 
2512 2637 0.16 
2512 2649 0.43 
2513 2622 0.46 
2513 2650 0.27 
2514 2517 0.13 
2514 2588 0.71 
2515 2545 0.63 
2515 2622 0.02 
2515 2650 0.94 
2516 2518 0.24 
2516 2519 0.25 
2516 2543 0.69 
2516 2544 0.65 
2516 2555 0.26 
2516 2567 0.75 
2516 2582 0.23 
2516 2594 0.8 
2516 2598 0.27 
2516 2605 0.49 
2516 2629 0.83 
2516 2642 0.09 
2516 2643 0.52 
2516 2649 0.22 
2518 2519 0.56 
2518 2594 0.73 
2518 2598 0.26 
2518 2602 0.39 
2518 2611 0.3 
2518 2642 0.81 
2519 2543 0.63 
2519 2582 0.53 
2519 2598 0.38 
2519 2643 0.56 
2519 2649 0.12 
2520 2526 0.15 
2520 2532 0.77 
2520 2539 0.03 
2520 2542 0.03 
2520 2546 0.18 
2520 2549 0.41 
2520 2550 0.52 
2520 2553 0.07 
2520 2556 0.18 
2520 2560 0.01 
2520 2561 0.1 
2520 2564 0.88 
2520 2573 0.09 
2520 2575 0 
2520 2578 0.86 
2520 2579 0.03 
2520 2586 0.79 
2520 2590 0.9 
2520 2591 0.14 
2520 2600 0.97 
2520 2601 1 
2520 2602 0.8 
2520 2604 0.92 
2520 2607 0.75 
2520 2611 0.92 
2520 2615 0.36 
2520 2619 0.58 
2520 2624 0.92 
2520 2625 0.31 
2520 2630 0.14 
2520 2631 0.01 
2520 2638 0.77 
2520 2654 0.29 
2520 2655 0.84 
2521 2526 0.13 
2521 2530 0.56 
2521 2532 0.02 
2521 2542 0.76 
2521 2543 0.96 
2521 2550 0.17 
2521 2551 0.76 
2521 2556 0.02 
2521 2560 0.13 
2521 2563 0.03 
2521 2564 0.66 
2521 2575 0.74 
2521 2578 0.28 
2521 2586 0.69 
2521 2590 0.25 
2521 2593 0.71 
2521 2600 0.33 
2521 2601 0.81 
2521 2602 0.55 
2521 2604 0.69 
2521 2607 0.24 
2521 2611 0.85 
2521 2615 0.12 
2521 2619 0.15 
2521 2623 0.63 
2521 2624 0.79 
2521 2625 0.64 
2521 2638 0.52 
2521 2646 0.27 
2521 2654 0.86 
2521 2655 0.94 
2522 2567 0.23 
2522 2608 0.14 
2523 2566 0.2 
2523 2612 0.8 
2524 2526 0.57 
2524 2611 0.58 
2525 2540 0.61 
2525 2557 0.24 
2525 2603 0.36 
2525 2637 0.79 
2525 2641 0.75 
2525 2642 0.37 
2526 2536 0.62 
2526 2539 0.88 
2526 2542 0.17 
2526 2543 0.46 
2526 2549 0.82 
2526 2550 0.29 
2526 2551 0.5 
2526 2552 0.26 
2526 2553 0.25 
2526 2556 0.55 
2526 2560 0.24 
2526 2561 0.24 
2526 2564 0.02 
2526 2575 0.05 
2526 2578 0.36 
2526 2579 0.9 
2526 2586 0.57 
2526 2590 0.63 
2526 2591 0.8 
2526 2593 0.82 
2526 2600 0.04 
2526 2601 0.53 
2526 2602 0.97 
2526 2604 0.97 
2526 2606 0.19 
2526 2607 0.57 
2526 2611 0.8 
2526 2615 0.2 
2526 2619 0.11 
2526 2623 0.07 
2526 2624 0.67 
2526 2625 0.58 
2526 2630 0.06 
2526 2631 0.58 
2526 2638 0.52 
2526 2654 0.2 
2526 2655 0.12 
2527 2595 0.09 
2528 2558 0.63 
2528 2621 0.26 
2529 2530 0.42 
2529 2531 0.91 
2529 2555 0.13 
2529 2592 0.76 
2529 2610 0.33 
2529 2616 0.34 
2530 2560 0.3 
2530 2567 0.19 
2530 2592 0.11 
2531 2557 0.58 
2531 2571 0.43 
